Datos de Termopar tipo N. Ejemplo 1 
x-Minivoltios (mV), y-Temperatura (°C) 
44.588, 1220.0
44.625, 1221.0
44.662, 1222.0
44.699, 1223.0
44.736, 1224.0
44.773, 1225.0
44.810, 1226.0
44.847, 1227.0
44.884, 1228.0
44.921, 1229.0
44.958, 1230.0
44.995, 1231.0
45.032, 1232.0
45.069, 1233.0
45.105, 1234.0
45.142, 1235.0
45.179, 1236.0
45.216, 1237.0
45.253, 1238.0
45.290, 1239.0
45.326, 1240.0
45.363, 1241.0
45.400, 1242.0
45.437, 1243.0
45.474, 1244.0
45.510, 1245.0
45.547, 1246.0
45.584, 1247.0
45.621, 1248.0
45.657, 1249.0
45.694, 1250.0
45.731, 1251.0
45.767, 1252.0
45.804, 1253.0
45.841, 1254.0
45.877, 1255.0
45.914, 1256.0
45.951, 1257.0
45.987, 1258.0
46.024, 1259.0
46.060, 1260.0
46.097, 1261.0
46.133, 1262.0
46.170, 1263.0
46.207, 1264.0
46.243, 1265.0
46.280, 1266.0
46.316, 1267.0
46.353, 1268.0
46.389, 1269.0
46.425, 1270.0
46.462, 1271.0
46.498, 1272.0
46.535, 1273.0
46.571, 1274.0
46.608, 1275.0
46.844, 1276.0
46.880, 1277.0
46.717, 1278.0
46.753, 1279.0
46.789, 1280.0
46.826, 1281.0
46.862, 1282.0
46.898, 1283.0
46.935, 1284.0
46.971, 1285.0
47.007, 1286.0
47.043, 1287.0
47.079, 1288.0
47.116, 1289.0
47.152, 1290.0
47.188, 1291.0
47.224, 1292.0
47.260, 1293.0
47.296, 1294.0
47.333, 1295.0
47.369, 1296.0
47.405, 1297.0
47.441, 1298.0
47.477, 1299.0
